REPORTING_PERIOD_START,REPORTING_PERIOD_END,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,METRIC,METRIC_NAME,METRIC_VALUE
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,*
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,3220
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,2590
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,68820
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,61765
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",1071
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",961
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,2025
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,10420
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,49790
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,3
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,17
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,81
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,2805
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,340
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,50
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,50
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,610
01/04/2025,30/04/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,3645
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,12721
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD12a,Number of new suspected autism referrals for those aged 0 to 17 in the month,6277
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD12b,Number of new suspected autism referrals for those aged 18 and over in the month,6444
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,11017
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD13a,Number of closed suspected autism referrals for those aged 0 to 17 in the month,5473
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD13b,Number of closed suspected autism referrals for those aged 18 and over in the month,5544
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,232502
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,201863
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16b,Number of patients aged 0 to 17 with an open suspected autism referral in the month,130685
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks,116895
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16d,Number of patients aged 18 and over with an open suspected autism referral in the month,101928
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16e,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks,84986
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",411.58069418850937
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",357.34279133502105
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16h,"Number of patients aged 0 to 17 with an open suspected autism referral in the month per 100,000 of the population",1109.8904029407063
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16i,"Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",992.7737586697316
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16j,"Number of patients aged 18 and over with an open suspected autism referral in the month per 100,000 of the population",227.9481602
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16k,"Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",190.0596729138018
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,7813
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,27525
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,167540
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4670
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18d,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,3143
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18e,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,19795
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18f,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,93220
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18g,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,7730
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18h,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,74330
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,3.8704467881682127
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,13.635485453005256
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,82.99688402530428
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD19c,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,3.9950382822190855
01/04/2025,30/04/2025,Latest Available Data,England,England,England,NONE,NONE,ASD19d,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,3.698256183371379
